ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
ABBV,2021-04-05,Loser,-2.89,87.029,Clinical Data,,Ravagalimab 600 mg,NCT03695185,Ulcerative Colitis (UC),,,,,A Study to Investigate How Well Ravagalimab (ABBV-323) Works and How Safe it is in Participants With Moderate to Severe Ulcerative Colitis Who Failed Prior Therapy,Phase 2,42.0,Ulcerative Colitis (UC),COMPLETED,AbbVie,,2021-04-05,,,,,,,,2.2095,1.308,2.2095,VeryLow,Noise,Noise,2021-04-06,-3.05,89.6222,87.029,,,,2021-04-05,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
MESO,2021-04-06,Gainer,2.42,16.92,Clinical Data,,Placebo,NCT01781390,Acute Myocardial Infarction,,,,,Safety Study of Allogeneic Mesenchymal Precursor Cell Infusion in Myocardial Infarction,Phase 2,106.0,Acute Myocardial Infarction,COMPLETED,"Mesoblast, Inc.",,2021-04-06,2103.1,,,,,,,4.8783,0.4961,4.8783,VeryLow,Noise,Noise,2021-04-07,3.63,16.52,16.92,,,,2021-04-06,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2022-05-25,Gainer,2.82,30.649,Clinical Data,,osimertinib,NCT02759835,Lung Adenocarcinoma,,,,,"Local Ablative Therapy for Treatment of Oligoprogressive, EGFR-Mutated, Non-Small Cell Lung Cancer After Treatment With Osimertinib",Phase 2,37.0,Lung Adenocarcinoma; Lung Neoplasms,COMPLETED,National Cancer Institute (NCI),,2022-05-25,303.8,,,,,,,3.3581,0.8398,3.3581,VeryLow,Noise,Noise,2022-05-26,5.3,29.8092,30.649,,,,2022-05-25,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
BMY,2022-11-14,Gainer,0.42,66.0098,Clinical Data,,Ticagrelor,NCT05093790,Coronary Artery Disease,,,,,"A Study to Evaluate BMS-986141 Added on to Aspirin or Ticagrelor or the Combination, on Thrombus Formation in a Thrombosis Chamber Model in Participants With Stable Coronary Artery Disease and Healthy Participants",Phase 2,58.0,Coronary Artery Disease; Healthy Participants,COMPLETED,Bristol-Myers Squibb,,2022-11-14,,,,,,,,2.3062,0.1821,2.3062,VeryLow,Noise,Noise,2022-11-15,0.25,65.7329,66.0098,,,,2022-11-14,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
ALDX,2022-01-21,Loser,-0.29,3.46,Clinical Data,,ADX-629,NCT04908514,Plaque Psoriasis,,,,,"A Clinical Trial to Evaluate the Safety, Tolerability, and Efficacy of Subjects With Plaque Psoriasis",Phase 2,10.0,Plaque Psoriasis,COMPLETED,"Aldeyra Therapeutics, Inc.",,2022-01-21,328.5,,,,,,,11.7999,0.0246,11.7999,VeryLow,Noise,Noise,2022-01-24,1.15,3.47,3.46,,,,2022-01-21,,,,,,,,,,,,,,,,,historical,1.0,polygenic,1.0
NVS,2021-04-23,Loser,-0.48,72.82,Clinical Data,,LNP023,NCT03832114,Glomerulonephritis,,,,,Study on Efficacy and Safety of LNP023 in C3 Glomerulopathy Patients Transplanted and Not Transplanted,Phase 2,27.0,Glomerulonephritis,COMPLETED,Novartis Pharmaceuticals,,2021-04-23,,,,,,,,1.0556,0.4547,1.0556,VeryLow,Noise,Noise,2021-04-26,-1.8,73.1683,72.82,,,,2021-04-23,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
VTVT,2019-12-20,Gainer,2.5,65.6,Clinical Data,,TTP399,NCT03335371,"Diabetes Mellitus, Type 1",,,,,Evaluation of TTP399 in Patients With Type 1 Diabetes,PHASE1/PHASE2,115.0,"Diabetes Mellitus, Type 1",COMPLETED,vTv Therapeutics,,2019-12-20,150.3,,,,,,,4.3638,0.5729,4.3638,VeryLow,Noise,Noise,2019-12-23,16.25,64.0,65.6,,,,2019-12-20,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
BCRX,2020-11-11,Gainer,4.17,4.25,Clinical Data,,BCX9930,NCT04330534,Paroxysmal Nocturnal Hemoglobinuria,,,,,First-in-Human Study of BCX9930 in Healthy Volunteers and Patients With PNH,PHASE1/PHASE2,168.0,Paroxysmal Nocturnal Hemoglobinuria,COMPLETED,BioCryst Pharmaceuticals,,2020-11-11,2190.7,,,,,,,5.8781,0.7094,5.8781,Low,Noise,Noise,2020-11-12,8.09,4.08,4.25,,,,2020-11-11,,,,,,,,,,,,,,,,,historical,0.0,somatic,1.0
NVS,2022-04-18,Loser,-0.99,79.1433,Clinical Data,,Inclisiran sodium,NCT04666298,Hypercholesterolemia,,,,,Study of Efficacy and Safety of Inclisiran in Japanese Participants With High Cardiovascular Risk and Elevated LDL-C,Phase 2,312.0,Hypercholesterolemia; Heterozygous Familial Hypercholesterolemia,COMPLETED,Novartis Pharmaceuticals,,2022-04-18,,,,,,,,1.2668,0.7815,1.2668,VeryLow,Noise,Noise,2022-04-19,-1.38,79.9382,79.1433,,,,2022-04-18,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
MRK,2021-05-19,Gainer,0.35,65.4241,Clinical Data,,Navarixin,NCT03473925,Solid Tumors,,,,,Efficacy and Safety Study of Navarixin (MK-7123) in Combination With Pembrolizumab (MK-3475) in Adults With Selected Advanced/Metastatic Solid Tumors (MK-7123-034),Phase 2,107.0,Solid Tumors; Non-small Cell Lung Cancer; Castration Resistant Prostate Cancer; Microsatellite Stable Colorectal Cancer,COMPLETED,Merck Sharp & Dohme LLC,,2021-05-19,,,,,,,,1.8086,0.1935,1.8086,VeryLow,Noise,Noise,2021-05-20,-0.25,65.1942,65.4241,,,,2021-05-19,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
MRK,2018-02-05,Loser,-5.29,41.3351,Clinical Data,,Tepotinib 300 mg,NCT01988493,"Carcinoma, Hepatocellular",,,,,"Efficacy, Safety, and Pharmacokinetic of MSC2156119J in Asian Participants With Hepatocellular Carcinoma",PHASE1/PHASE2,117.0,"Carcinoma, Hepatocellular",COMPLETED,"Merck KGaA, Darmstadt, Germany",,2018-02-05,,,,,,,,1.8473,2.8636,1.8473,Low,Low,Low,2018-02-06,-4.58,43.6456,41.3351,,,,2018-02-05,,,,,,,,,,,,,,,,,historical,0.0,somatic,1.0
LLY,2020-02-18,Loser,-0.21,131.4771,Clinical Data,,LY3209590,NCT03736785,Type 2 Diabetes Mellitus,,,,,A Study of LY3209590 in Participants With Type 2 Diabetes Mellitus,Phase 2,399.0,Type 2 Diabetes Mellitus,COMPLETED,Eli Lilly and Company,,2020-02-18,,,,,,,,2.0434,0.1028,2.0434,VeryLow,Noise,Noise,2020-02-19,0.62,131.7478,131.4771,,,,2020-02-18,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
BMY,2021-03-17,Gainer,0.69,51.1112,Clinical Data,,BMS-986158,NCT02419417,Advanced Tumors,,,,,Study of BMS-986158 in Subjects With Select Advanced Cancers,PHASE1/PHASE2,83.0,Advanced Tumors,COMPLETED,Bristol-Myers Squibb,,2021-03-17,,,,,,,,1.9301,0.3575,1.9301,VeryLow,Noise,Noise,2021-03-18,1.29,50.7586,51.1112,,,,2021-03-17,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
AZN,2022-07-15,Gainer,1.98,122.4299,Clinical Data,,AZD8233,NCT04964557,Hyperlipidaemia,,,,,"A Study to Assess the Safety, Efficacy and Tolerability of AZD8233 Treatment in Participants With Hyperlipidaemia",Phase 2,411.0,Hyperlipidaemia,COMPLETED,AstraZeneca,,2022-07-15,,,,,,,,2.2156,0.8937,2.2156,VeryLow,Noise,Noise,2022-07-18,4.73,120.0503,122.4299,,,,2022-07-15,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
LLY,2021-08-23,Loser,-3.0,251.9027,Clinical Data,,Zagotenemab,NCT03518073,Alzheimer Disease (AD),,,,,A Study of LY3303560 in Participants With Early Symptomatic Alzheimer's Disease,Phase 2,360.0,Alzheimer Disease (AD),COMPLETED,Eli Lilly and Company,,2021-08-23,,,,,,,,2.1879,1.3712,2.1879,Low,Noise,Noise,2021-08-24,-2.6,259.7061,251.9027,,,,2021-08-23,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
REGN,2020-05-22,Loser,-2.81,541.5515,Clinical Data,,Evinacumab,NCT03175367,Hypercholesterolemia,,,,,Study of Evinacumab (REGN1500) in Participants With Persistent Hypercholesterolemia,Phase 2,272.0,Hypercholesterolemia,COMPLETED,Regeneron Pharmaceuticals,,2020-05-22,,,,,,,,4.2178,0.6662,4.2178,VeryLow,Noise,Noise,2020-05-26,-3.03,557.2155,541.5515,,,,2020-05-22,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
PVLA,2020-09-19,Loser,-21.02,186.4,Clinical Data,,PTX-022,NCT03920228,Pachyonychia Congenita,,,,,Phase 2/3 Study Evaluating the Safety and Efficacy of PTX-022 in Treatment of Adults With Pachyonychia Congenita,Phase 2/3,73.0,Pachyonychia Congenita,COMPLETED,"Palvella Therapeutics, Inc.",,2020-09-19,1598.2,,,,,,,6.69,3.142,6.69,High,Medium,Medium,2020-09-21,-24.07,236.0,186.4,,,,2020-09-19,,,,,,,,,,,,,,,,,historical,0.0,monogenic,0.0
AXSM,2020-04-17,Gainer,8.5,69.57,Clinical Data,,AXS-05,NCT03226522,Agitation in Patients With Dementia of the Alzheimer's Type,,,,,Addressing Dementia Via Agitation-Centered Evaluation,Phase 2/3,366.0,"Agitation in Patients With Dementia of the Alzheimer's Type; Alzheimer Disease; Agitation,Psychomotor",COMPLETED,"Axsome Therapeutics, Inc.",,2020-04-17,8383.5,,,,,,,10.7937,0.7875,10.7937,Medium,Noise,Noise,2020-04-20,3.51,64.12,69.57,,,,2020-04-17,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
FATE,2020-12-04,Gainer,38.65,83.77,Clinical Data,,ProTmune,NCT02743351,Hematologic Malignancies,,,,,Study of ProTmune for Allogeneic HCT in Adult Patients With Hematologic Malignancies,PHASE1/PHASE2,96.0,Hematologic Malignancies; Acute Myeloid Leukemia; Acute Lymphoblastic Leukemia; Myelodysplastic Syndromes; Chronic Myelogenous Leukemia; Acute Graft-versus-host Disease,COMPLETED,Fate Therapeutics,,2020-12-04,170.7,,,,,,,5.0101,7.7144,5.0101,VeryHigh,High,High,2020-12-07,51.61,60.42,83.77,,,,2020-12-04,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
ABBV,2021-02-10,Loser,-1.57,85.6829,Clinical Data,,Elagolix,NCT03951077,Polycystic Ovary Syndrome,,,,,Study of the Safety and Efficacy of Elagolix in Women With Polycystic Ovary Syndrome,Phase 2,118.0,Polycystic Ovary Syndrome,COMPLETED,AbbVie,,2021-02-10,,,,,,,,2.5893,0.6063,2.5893,VeryLow,Noise,Noise,2021-02-11,-0.91,87.0455,85.6829,,,,2021-02-10,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
CRDF,2021-11-17,Gainer,16.95,6.21,Clinical Data,,Onvansertib,NCT03303339,Acute Myeloid Leukemia,,,,,Onvansertib in Combination With Either Low-dose Cytarabine or Decitabine in Adult Patients With Acute Myeloid Leukemia (AML),PHASE1/PHASE2,72.0,Acute Myeloid Leukemia,COMPLETED,Cardiff Oncology,,2021-11-17,130.7,,,,,,,5.9924,2.8286,5.9924,High,Low,Low,2021-11-18,6.97,5.31,6.21,,,,2021-11-17,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2021-10-09,Gainer,1.78,38.9344,Clinical Data,,Saliva collection,NCT02821832,Pulmonary Tuberculosis,,,,,Using Biomarkers to Predict TB Treatment Duration,Phase 2,946.0,Pulmonary Tuberculosis,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),,2021-10-09,303.8,,,,,,,3.317,0.5366,3.317,VeryLow,Noise,Noise,2021-10-11,3.3,38.2542,38.9344,,,,2021-10-09,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
BMY,2021-06-29,Gainer,0.63,55.2204,Clinical Data,,BMS-986165,NCT03252587,Systemic Lupus Erythematosus,,,,,An Investigational Study to Evaluate BMS-986165 in Participants With Systemic Lupus Erythematosus,Phase 2,363.0,Systemic Lupus Erythematosus,COMPLETED,Bristol-Myers Squibb,,2021-06-29,,,,,,,,1.5998,0.3938,1.5998,VeryLow,Noise,Noise,2021-06-30,0.98,54.8734,55.2204,,,,2021-06-29,,,,,,,,,,,,,,,,,historical,1.0,polygenic,1.0
LONA,2022-05-20,Gainer,9.45,90.3,Clinical Data,,ATH-1017,NCT04491006,Alzheimer Disease,,,,,A Study of ATH-1017 in Mild to Moderate Alzheimer's Disease,Phase 2,77.0,Alzheimer Disease; Dementia of Alzheimer Type,COMPLETED,LeonaBio,,2022-05-20,52.6,,,,,,,9.0155,1.0482,9.0155,Medium,Noise,Noise,2022-05-23,9.21,82.5,90.3,,,,2022-05-20,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
ABBV,2021-07-29,Loser,-1.9,98.299,Clinical Data,,Upadacitinib,NCT02049138,Rheumatoid Arthritis,,,,,An Open-label Extension Study Evaluating the Safety and Efficacy of Upadacitinib (ABT-494) in Adults With Rheumatoid Arthritis,Phase 2,493.0,Rheumatoid Arthritis,COMPLETED,AbbVie,,2021-07-29,,,,,,,,1.4024,1.3548,1.4024,VeryLow,Noise,Noise,2021-07-30,-2.61,100.2007,98.299,,,,2021-07-29,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
SNY,2019-10-03,Gainer,2.64,35.9484,Clinical Data,,SAR440340,NCT03546907,Chronic Obstructive Pulmonary Disease,,,,,"Proof-of-Concept Study to Assess the Efficacy, Safety and Tolerability of SAR440340 (Anti-IL-33 mAb) in Patients With Moderate-to-severe Chronic Obstructive Pulmonary Disease (COPD)",Phase 2,343.0,Chronic Obstructive Pulmonary Disease,COMPLETED,Sanofi,,2019-10-03,,,,,,,,1.6382,1.6116,1.6382,VeryLow,Low,Low,2019-10-04,2.12,35.0224,35.9484,,,,2019-10-03,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2021-11-16,Loser,-2.61,40.456,Clinical Data,,ALVAC-HIV (vCP2438),NCT02968849,HIV Infections,,,,,Pivotal Phase 2b/3 ALVAC/Bivalent gp120/MF59 HIV Vaccine Prevention Safety and Efficacy Study in South Africa,Phase 2/3,5404.0,HIV Infections,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),,2021-11-16,303.8,,,,,,,3.446,0.7574,3.446,VeryLow,Noise,Noise,2021-11-17,-4.85,41.539,40.456,,,,2021-11-16,,,,,,,,,,,,,,,,,historical,0.0,none,1.0
AMGN,2020-03-12,Gainer,1.74,168.0443,Clinical Data,,Blinatumomab,NCT02910063,B-Cell Non Hodgkin Lymphoma,,,,,Study to Evaluate Safety and Efficacy of Blinatumomab in Subjects With Relapsed/Refractory (R/R) Aggressive B-Cell NHL,Phase 2/3,41.0,B-Cell Non Hodgkin Lymphoma,COMPLETED,Amgen,,2020-03-12,,,,,,,,3.8997,0.4462,3.8997,VeryLow,Noise,Noise,2020-03-13,-5.02,165.1757,168.0443,,,,2020-03-12,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
LLY,2019-06-03,Gainer,1.4,107.957,Clinical Data,,Prexasertib,NCT03414047,Ovarian Cancer,,,,,A Study of Prexasertib (LY2606368) in Platinum-Resistant or Refractory Recurrent Ovarian Cancer,Phase 2,172.0,Ovarian Cancer,COMPLETED,Eli Lilly and Company,,2019-06-03,,,,,,,,1.7698,0.7911,1.7698,VeryLow,Noise,Noise,2019-06-04,0.93,106.4693,107.957,,,,2019-06-03,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
AMGN,2016-08-23,Loser,-2.01,128.4909,Clinical Data,,Talimogene laherparepvec,NCT01740297,Melanoma,,,,,Ipilimumab With or Without Talimogene Laherparepvec in Unresected Melanoma,PHASE1/PHASE2,217.0,Melanoma,COMPLETED,Amgen,,2016-08-23,,,,,,,,1.4912,1.3479,1.4912,VeryLow,Noise,Noise,2016-08-24,-2.36,131.1308,128.4909,,,,2016-08-23,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NVS,2020-10-23,Loser,-0.27,67.1164,Clinical Data,,Ligelizumab,NCT03437278,Chronic Spontaneous Urticaria,,,,,Study to Investigate the Efficacy and Safety of QGE031 in Adolescent Patients With Chronic Spontaneous Urticaria (CSU),Phase 2,49.0,Chronic Spontaneous Urticaria,COMPLETED,Novartis Pharmaceuticals,,2020-10-23,,,,,,,,1.5666,0.1723,1.5666,VeryLow,Noise,Noise,2020-10-26,-4.1,67.2998,67.1164,,,,2020-10-23,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
VNDA,2018-11-19,Loser,-0.63,23.73,Clinical Data,,tasimelteon,NCT02231008,Smith-Magenis Syndrome,,,,,Evaluating the Effects of Tasimelteon vs Placebo on Sleep Disturbances in SMS,Phase 2/3,49.0,Smith-Magenis Syndrome; Circadian,COMPLETED,Vanda Pharmaceuticals,,2018-11-19,526.7,,,,,,,4.8264,0.1305,4.8264,VeryLow,Noise,Noise,2018-11-20,0.8,23.88,23.73,,,,2018-11-19,,,,,,,,,,,,,,,,,historical,0.0,monogenic,0.0
REGN,2020-01-30,Loser,-0.39,335.6723,Clinical Data,,Fasinumab,NCT03691974,"Osteoarthritis, Knee",,,,,Study to Evaluate the Effects of Fasinumab on Peripheral Nerve Function in Patients With Pain Due to Osteoarthritis of the Hip or Knee,Phase 2,180.0,"Osteoarthritis, Knee; Osteoarthritis, Hip",COMPLETED,Regeneron Pharmaceuticals,,2020-01-30,,,,,,,,2.523,0.1546,2.523,VeryLow,Noise,Noise,2020-01-31,0.55,336.9735,335.6723,,,,2020-01-30,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2022-08-30,Loser,-0.32,30.9916,Clinical Data,,Imatinib,NCT03891901,Tuberculosis,,,,,"A Clinical Trial of the Safety, Pharmacokinetics and Hematologic Effects of Imatinib on Myelopoiesis in Adults When Given With and Without Isoniazid and Rifabutin",Phase 2,24.0,Tuberculosis,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),,2022-08-30,303.8,,,,,,,3.5501,0.0901,3.5501,VeryLow,Noise,Noise,2022-08-31,-1.37,31.0915,30.9916,,,,2022-08-30,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NRC,2022-02,Loser,-4.69,35.5891,Clinical Data,,menaquinone-7,NCT02870829,Vascular Calcification,,,,,Treatment to Reduce Vascular Calcification in Hemodialysis Patients Using Vitamin K,Phase 2,178.0,Vascular Calcification; Systemic and Arterial Stiffness; Complication of Hemodialysis; Deficiency of Vitamin K2,COMPLETED,"National University Health System, Singapore",,2022-02,303.8,,,,,,,3.6233,1.2944,3.6233,Low,Noise,Noise,2022-02-02,-5.17,37.3394,35.5891,,,,2022-02,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
HRTX,2021-07-01,Loser,-4.19,14.87,Clinical Data,,HTX-034,NCT04398329,Bunions,,,,,Dose-Escalation Study of HTX-034 Following Bunionectomy,PHASE1/PHASE2,73.0,Bunions,COMPLETED,Heron Therapeutics,,2021-07-01,218.2,,,,,,,4.7477,0.8825,4.7477,Low,Noise,Noise,2021-07-02,-7.09,15.52,14.87,,,,2021-07-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2021-02-01,Gainer,5.06,42.2616,Clinical Data,,Topical Dexamethasone,NCT00391170,Graft vs Host Disease,,,,,Dexamethasone to Prevent Oral Chronic Graft-versus-Host Disease,Phase 2,62.0,Graft vs Host Disease,COMPLETED,"National Heart, Lung, and Blood Institute (NHLBI)",,2021-02-01,303.8,,,,,,,3.5243,1.4357,3.5243,Low,Noise,Noise,2021-02-02,8.12,40.228,42.2616,,,,2021-02-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
PFE,2021-04-20,Gainer,1.54,30.7953,Clinical Data,,PF-06700841,NCT03850483,Psoriasis,,,,,"Dose Ranging Study To Assess Efficacy, Safety and Tolerability Of PF-06700841 Topical Cream In Psoriasis",Phase 2,344.0,Psoriasis,COMPLETED,Pfizer,,2021-04-20,,,,,,,,1.4441,1.0664,1.4441,VeryLow,Noise,Noise,2021-04-21,-0.74,30.3279,30.7953,,,,2021-04-20,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
NRC,2019-06-06,Gainer,1.44,44.8661,Clinical Data,,FGFR Inhibitor AZD4547,NCT04439240,Advanced Lymphoma,,,,,Testing AZD4547 as a Potential Targeted Treatment in Cancers With FGFR Genetic Changes (MATCH-Subprotocol W),Phase 2,52.0,Advanced Lymphoma; Advanced Malignant Solid Neoplasm; Hematopoietic and Lymphoid Cell Neoplasm; Refractory Lymphoma; Refractory Malignant Solid Neoplasm; Refractory Plasma Cell Myeloma,COMPLETED,National Cancer Institute (NCI),,2019-06-06,303.8,,,,,,,3.1115,0.4628,3.1115,VeryLow,Noise,Noise,2019-06-07,1.8,44.2274,44.8661,,,,2019-06-06,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
RZLT,2022-04-05,Gainer,2.21,3.7,Clinical Data,,RZ358 Sequential Group Cohort 1,NCT04538989,Congenital Hyperinsulinism,,,,,An Open-Label Multiple Dose Study of RZ358 in Patients With Congenital Hyperinsulinism,Phase 2,23.0,Congenital Hyperinsulinism,COMPLETED,Rezolute,,2022-04-05,307.2,,,,,,,11.2417,0.1966,11.2417,VeryLow,Noise,Noise,2022-04-06,2.21,3.62,3.7,,,,2022-04-05,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
NRC,2020-04-06,Gainer,7.83,40.4944,Clinical Data,,Anti-NY ESO-1 mTCR PBL,NCT01967823,Melanoma,,,,,T Cell Receptor Immunotherapy Targeting NY-ESO-1 for Patients With NY-ESO-1 Expressing Cancer,Phase 2,11.0,Melanoma; Meningioma; Breast Cancer; Non-Small Cell Lung Cancer; Hepatocellular Cancer,COMPLETED,National Cancer Institute (NCI),,2020-04-06,303.8,,,,,,,10.4013,0.7528,10.4013,Medium,Noise,Noise,2020-04-07,12.2,37.555,40.4944,,,,2020-04-06,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
BMY,2018-03-07,Gainer,1.96,49.9182,Clinical Data,,Nivolumab,NCT02409368,Non-Small Cell Lung Cancer,,,,,"An Open-Label, Multicenter Clinical Trial With Nivolumab (BMS-936558) Monotherapy in Subjects With Advanced or Metastatic Squamous Cell (Sq) Non-Small Cell Lung Cancer (NSCLC) Who Have Received at Least One Prior Systemic Regimen for the Treatment of Stage IIIb/IV SqNSCLC",Phase 2,812.0,Non-Small Cell Lung Cancer,COMPLETED,Bristol-Myers Squibb,,2018-03-07,,,,,,,,2.5211,0.7774,2.5211,VeryLow,Noise,Noise,2018-03-08,3.74,48.961,49.9182,,,,2018-03-07,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2022-04-06,Gainer,0.07,36.293,Clinical Data,,Debio 1143,NCT04122625,Solid Tumor,,,,,Study to Assess Safety and Efficacy of the Second Mitochondrial-derived Activator of Caspases (SMAC) Mimetic Debio 1143,PHASE1/PHASE2,46.0,Solid Tumor,COMPLETED,Debiopharm International SA,,2022-04-06,303.8,,,,,,,2.7318,0.0256,2.7318,VeryLow,Noise,Noise,2022-04-07,-1.39,36.2659,36.293,,,,2022-04-06,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2020-09-24,Gainer,0.95,41.6932,Clinical Data,,Durvalumab,NCT03206073,Colorectal Cancer,,,,,A Phase I/II Study of Pexa-Vec Oncolytic Virus in Combination With Immune Checkpoint Inhibition in Refractory Colorectal Cancer,PHASE1/PHASE2,34.0,Colorectal Cancer; Colorectal Carcinoma; Colorectal Adenocarcinoma; Refractory Cancer; Colorectal Neoplasms,COMPLETED,National Cancer Institute (NCI),,2020-09-24,303.8,,,,,,,3.8525,0.2466,3.8525,VeryLow,Noise,Noise,2020-09-25,4.32,41.3025,41.6932,,,,2020-09-24,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
SNDX,2021-03-31,Gainer,13.41,23.77,Clinical Data,,Entinostat,NCT02708680,Breast Cancer,,,,,Randomized Phase 2 Study of Atezolizumab and Entinostat in Patients With aTN Breast Cancer With Phase 1b Lead In,PHASE1/PHASE2,89.0,Breast Cancer,COMPLETED,Syndax Pharmaceuticals,,2021-03-31,1886.9,,,,,,,7.5577,1.7743,7.5577,Medium,Low,Low,2021-04-01,20.13,20.96,23.77,,,,2021-03-31,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2022-10-31,Loser,-1.41,37.0799,Clinical Data,,Adavosertib,NCT03253679,Advanced Malignant Solid Neoplasm,,,,,AZD1775 in Treating Patients With Advanced Refractory Solid Tumors With CCNE1 Amplification,Phase 2,31.0,Advanced Malignant Solid Neoplasm; Refractory Malignant Solid Neoplasm,COMPLETED,National Cancer Institute (NCI),,2022-10-31,303.8,,,,,,,2.7463,0.5134,2.7463,VeryLow,Noise,Noise,2022-11-01,-14.39,37.61,37.0799,,,,2022-10-31,,,,,,,,,,,,,,,,,historical,0.0,somatic,0.0
