ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
IBRX,2024-04-26,Gainer,43.84,7.35,Unknown,"Unable to identify specific catalyst for April 26, 2024 price movement; search results show 48.79% monthly gain in April 2024 but do not contain news or clinical data from that specific date.",,,,,False,,,,,,,,,,,,,2850.0,12.45,420.0,18.0,22.5,68.3,28.5,Buy,0.36,,2026-01-21T14:53:02.201994,False,True,12.83,3.42,High,5.38,High,Medium,Medium,Medium
RAPT,2025-05-23,Gainer,43.36,9.84,Clinical Data,RAPT Therapeutics announced positive Phase 2 trial results for ozureprubart showing comparable efficacy and safety to omalizumab at both Q8W and Q12W dosing in chronic spontaneous urticaria.,ozureprubart,NCT07220811,Chronic spontaneous urticaria,Phase 2,False,,,Yes,Comparable efficacy and safety to omalizumab at Q4W dosing,"Phase 2b Randomized, Double-Blind, Placebo-Controlled Study of RPT904 as Monotherapy in Participants With IgE-Mediated Food Allergy",PHASE2,100.0,Ig-E Mediated Food Allergy,RECRUITING,"RAPT Therapeutics, Inc.",RANDOMIZED,2027-04,1671.6,57.72,157.34,21.0,0.12,0.77,58.0,hold,0.91,,2026-01-21T14:53:06.854222,True,True,10.97,3.95,High,5.41,High,Medium,High,High
IMRX,2026-01-08,Loser,-43.22,4.73,Clinical Data,"Immuneering reported updated Phase 2a data for atebimetinib + mGnP in first-line pancreatic cancer showing 64% 12-month overall survival (vs 35% historical benchmark), 39% confirmed ORR (vs 23%), 8.5 months median PFS (vs 5.5 months), but stock dropped due to lack of randomized control arm and long timeline to Phase 3.",atebimetinib (IMM-1-104),NCT05585320,first-line pancreatic cancer,Phase 2,False,,,Unclear,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",PHASE1/PHASE2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,18.0,12.4,23.7,5.5,Buy,0.91,,2026-01-21T14:53:14.287586,True,True,6.38,6.77,High,2.46,High,High,High,High
RIGL,2024-11-08,Gainer,42.94,22.07,Earnings,"Rigel Pharmaceuticals reported Q3 2024 financial results with record revenue of $55.3 million, including strong growth in TAVALISSE (8% YoY to $26.3M), REZLIDHIA (107% YoY to $5.5M), and new GAVRETO contribution of $7.1M in its first full quarter, along with a $10 million upfront payment from Kissei partnership.","TAVALISSE, REZLIDHIA, GAVRETO",NCT01197521,Hematology and Oncology,,False,,,,,"(OSKIRA-1): A Phase III, Multi-centre, Randomised, Double-Blind, Placebo-Controlled, Parallel Group Study of Two Dosing Regimens of Fostamatinib Disodium in Rheumatoid Arthritis Patients With an Inadequate Response to Methotrexate",PHASE3,923.0,Rheumatoid Arthritis,COMPLETED,AstraZeneca,RANDOMIZED,2012-11,537.66,29.97,137.14,,0.21,0.91,38.2,Hold,0.82,,2026-01-21T14:53:19.776375,True,True,3.57,12.03,High,1.94,High,Extreme,High,High
FDMT,2025-08-01,Gainer,42.67,6.42,Analyst,"4D Molecular Therapeutics' stock surged 42.7% on August 1, 2025, likely driven by analyst upgrades and positive market reaction to recent Q2 2025 financial results announced on August 11, 2025, highlighting strong clinical activity for 4D-150 with +9.7 letters BCVA gain and -174 µm CST reduction, alongside partnerships and funding extending cash runway.",4D-150,NCT05930561,wet age-related macular degeneration (wAMD),Phase 3,True,"Phase 3 dose demonstrated strong signals of clinical activity, with sustained gain of BCVA of +9.7 letters and reduction of CST of -174 µm from baseline",https://www.globenewswire.com/news-release/2025/08/11/3130828/0/en/4DMT-Reports-Second-Quarter-2025-Financial-Results-Operational-Highlights-and-Expected-Upcoming-Milestones.html,,+9.7 letters BCVA gain and -174 µm CST reduction,"A Phase 2 Randomized, Active-Controlled, Double-masked Trial of Intravitreal 4D-150 Gene Therapy in Adults With Diabetic Macular Edema (SPECTRA)",PHASE2,72.0,Diabetic Macular Edema; Diabetic Retinopathy,ACTIVE_NOT_RECRUITING,4D Molecular Therapeutics,NON_RANDOMIZED,2029-02-28,285.4,12.45,142.7,18.0,15.2,68.4,18.5,Buy,1.0,,2026-01-21T14:53:25.662032,True,True,5.6,7.62,High,3.24,High,High,High,High
KALA,2025-11-26,Gainer,42.63,0.91,Financing,"KALA BIO's stock gained 42.6% on 2025-11-26 following the announcement of a Loan Settlement Agreement with Oxford Finance on November 25, 2025, enabling the settlement of approximately $10.6 million in debt with a $2 million payment.",,,,,False,,,,,,,,,,,,,30.7,0.41,21.1,7.0,0.03,56.43,,none,0.45,,2026-01-21T14:53:29.532982,False,True,10.58,4.03,High,3.46,High,Medium,High,High
ERAS,2026-01-07,Gainer,42.42,5.17,Clinical Data,"Erasca reported early Phase 1 clinical data for ERAS-0015 showing two confirmed partial responses and one unconfirmed partial response at 8 mg QD dose with favorable safety profile and linear pharmacokinetics (data cutoff January 7, 2026).",ERAS-0015,NCT06983743,RAS-mutant solid tumors,Phase 1,False,,,Unclear,Two confirmed partial responses and one unconfirmed partial response at 8 mg QD; no dose-limiting toxicities observed,"A Phase 1 First-in-Human Open-Label Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of ERAS-0015 Monotherapy and in Combination in Patients Advanced Solid Tumors",PHASE1,200.0,Metastatic Solid Tumors,RECRUITING,"Erasca, Inc.",NON_RANDOMIZED,2028-05-01,512.0,12.45,478.0,18.0,7.2,92.5,18.5,Buy,0.91,,2026-01-21T14:53:34.919865,True,True,7.27,5.83,High,3.25,High,High,High,High
RNA,2025-10-27,Gainer,42.42,70.0,Partnership,"Avidity Biosciences announced that Novartis has agreed to acquire the company in a deal valued at up to $72.00 per share in cash, representing a total equity value of approximately $12 billion, with the transaction expected to close in the first half of 2026.",,,,,False,,,,,,,,,,,,,10930.0,72.51,1875.84,38.0,0.06,1.07,69.0,Buy,0.45,,2026-01-21T14:53:41.368162,False,True,,,,,,,,High
RARE,2025-12-29,Loser,-42.32,19.72,Clinical Data,"Ultragenyx announced on December 29, 2025, that its Phase 3 ORBIT and COSMIC studies for setrusumab (UX143) in osteogenesis imperfecta failed to meet the primary endpoint of significantly reducing annualized clinical fracture rates compared to placebo (ORBIT) or bisphosphonates (COSMIC), despite improvements in bone mineral density, leading to a 42.3% stock drop.[1][4]",setrusumab (UX143),NCT06636071,Osteogenesis Imperfecta (OI),Phase 3,True,Phase 3 studies for setrusumab (UX143) in Osteogenesis Imperfecta (OI).[1],,No,,"An Open-label Phase 3 Study of Setrusumab in Pediatric Japanese Subjects With Osteogenesis Imperfecta Type I, III, or IV",PHASE3,6.0,Osteogenesis Imperfecta,ACTIVE_NOT_RECRUITING,Ultragenyx Pharmaceutical Inc,,2027-01,1285.0,45.72,312.0,18.0,12.4,78.5,52.3,Buy,0.91,,2026-01-21T14:53:46.541290,True,True,3.98,10.63,High,1.75,High,Extreme,High,High
NTLA,2025-10-27,Loser,-42.23,14.79,Clinical Safety Event,"Intellia Therapeutics temporarily paused dosing in Phase 3 MAGNITUDE and MAGNITUDE-2 trials of nexiguran ziclumeran (nex-z) after a patient experienced Grade 4 liver transaminase elevations and increased total bilirubin, resulting in hospitalization and subsequent death.",nexiguran ziclumeran (nex-z),NCT06672237,ATTR amyloidosis with cardiomyopathy (ATTR-CM) and ATTR amyloidosis with polyneuropathy (ATTRv-PN),Phase 3,True,MAGNITUDE and MAGNITUDE-2 are late-stage Phase 3 studies evaluating the lead gene-editing therapy,,,,"MAGNITUDE-2: A Phase 3, Multinational, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of NTLA-2001 in Participants With Hereditary Transthyretin Amyloidosis With Polyneuropathy (ATTRv-PN)",PHASE3,50.0,"Neuromuscular Disease; Neuromuscular Diseases (NMD); Neurodegenerative Disease; Neurodegenerative Disease, Hereditary; Neurodegenerative Diseases; Neuromuscular Diseases; Nerve Disorders; Nervous System Disease; Nervous System Diseases; Genetic Disease, Inborn; Amyloidosis, Familial; Amyloidosis, Hereditary; Amyloidosis; Polyneuropathies; Amyloid Neuropathies; Amyloid Neuropathies, Familial; Peripheral Nervous System Disease; Peripheral Nervous System Diseases; Metabolism, Inborn Errors; Metabolic Diseases",ACTIVE_NOT_RECRUITING,Intellia Therapeutics,RANDOMIZED,2027-07,972.97,12.5,511.04,14.0,0.44,0.87,22.8,Hold,0.91,,2026-01-21T14:53:52.773229,True,True,9.39,4.5,High,5.35,High,Medium,High,High
MLYS,2025-03-10,Gainer,42.21,14.96,Clinical Data,"Mineralys announced topline data from its Launch-HTN and Advance-HTN pivotal trials for lorundrostat on March 10, 2025, demonstrating positive results for resistant hypertension treatment.",lorundrostat,NCT06150924,Resistant hypertension,Phase 3,True,Launch-HTN and Advance-HTN pivotal trials,,Unclear,,"A Randomized, Crossover, Double Blind, Placebo Controlled, Phase 2 Study to Evaluate the Efficacy and Safety of Lorundrostat in Addition to Sodium-Glucose Cotransporter-2 Inhibitors, in Adults With Hypertension and Chronic Kidney Disease With Albuminuria",PHASE2,60.0,Chronic Kidney Disease,COMPLETED,Mineralys Therapeutics Inc.,RANDOMIZED,2025-02-27,285.4,5.23,182.5,18.0,12.4,68.7,8.5,Buy,0.91,,2026-01-21T14:53:58.287513,True,True,7.63,5.53,High,4.31,High,High,High,High
VKTX,2025-08-19,Loser,-42.12,24.36,Clinical Data,"Viking Therapeutics announced mid-stage trial results for oral VK2735 showing statistically significant 12.2% mean body weight reduction versus placebo, but the stock fell 37.82% due to a 28% discontinuation rate (versus 18% placebo) driven primarily by gastrointestinal adverse events.",VK2735,NCT06068946,Obesity and metabolic disorders,Phase 2,False,,,Yes,12.2% mean body weight reduction from baseline after 13 weeks (oral formulation),"A Phase 2 Randomized, Double-Blind, Placebo-Controlled, 13-week Study of VK2735 for Weight Management in Subjects Who Are Obese, or Overweight With at Least One Weight-related Comorbid Condition",PHASE2,176.0,Weight Loss,COMPLETED,"Viking Therapeutics, Inc.",RANDOMIZED,2024-02-27,2850.0,78.25,762.0,18.0,12.4,78.2,92.5,Buy,0.91,,2026-01-21T14:54:03.014373,True,True,5.38,7.83,High,3.07,High,High,High,High
SRPT,2025-06-16,Loser,-42.12,20.94,Clinical Data,"Sarepta Therapeutics shares plunged 42% on June 16, 2025, following reports of a second patient death associated with Elevidys, its Duchenne muscular dystrophy gene therapy, prompting immediate suspension of commercial and clinical use in non-ambulatory patients pending safety review.",Elevidys,NCT05881408,Duchenne Muscular Dystrophy (DMD),,False,,,,,"A Phase 3, Multinational, Randomized, Double-Blind, Placebo-Controlled Systemic Gene Transfer Therapy Study to Evaluate the Safety and Efficacy of SRP- 9001 in Non-Ambulatory and Ambulatory Subjects With Duchenne Muscular Dystrophy (ENVISION)",PHASE3,148.0,Duchenne Muscular Dystrophy,ACTIVE_NOT_RECRUITING,"Sarepta Therapeutics, Inc.",RANDOMIZED,2027-05-31,2200.0,21.02,850.99,41.0,0.25,0.88,33.68,Hold,0.82,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:54:12.598728,True,True,6.27,6.72,High,2.99,High,High,High,High
SGMO,2024-02-12,Gainer,42.11,0.81,Regulatory,"Sangamo Therapeutics announced U.S. FDA alignment on an abbreviated pathway to potential approval and EMA Prime eligibility for ST-920 in Fabry disease, driving a 40.1% stock surge on February 12, 2024.",ST-920,NCT04046224,Fabry Disease,Phase 1/2,False,,https://www.businesswire.com/news/home/20240212650390/en/Sangamo-Therapeutics-Announces-U.S.-FDA-Alignment-on-Abbreviated-Pathway-to-Potential-Approval-and-EMA-Prime-Eligibility-for-ST-920-in-Fabry-Disease,,,"A Phase I/II, Multicenter, Open-Label, Single-Dose, Dose-Ranging Study to Assess the Safety and Tolerability of ST-920, an AAV2/6 Human Alpha Galactosidase A Gene Therapy, in Subjects With Fabry Disease (STAAR)",PHASE1/PHASE2,33.0,Fabry Disease,COMPLETED,Sangamo Therapeutics,NON_RANDOMIZED,2025-04-10,135.0,0.4,29.6,,,,,,1.0,Event older than 730 days: 2024-02-12; Event older than 730 days: 2024-02-12; Event older than 730 days: 2024-02-12; Event older than 730 days: 2024-02-12,2026-01-21T14:54:17.729667,True,False,10.4,4.05,High,5.36,High,Medium,High,High
IMRX,2024-09-16,Gainer,42.08,2.87,Clinical Data,"Immuneering reported promising early response data from the first five patients in a phase IIa study of IMM-1-104 combined with modified gemcitabine/nab-paclitaxel for first-line pancreatic cancer, showing superior efficacy compared to chemotherapy alone benchmarks.",IMM-1-104,NCT05585320,Pancreatic cancer (first-line),Phase 2,False,,,Yes,ORR superior to 23% benchmark; 48% disease control rate benchmark for gemcitabine/nab-paclitaxel alone,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",PHASE1/PHASE2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,18.0,12.4,15.7,5.5,Buy,0.91,,2026-01-21T14:54:23.461282,True,True,8.85,4.75,High,6.46,High,Medium,High,High
APGE,2024-03-05,Gainer,42.07,59.3,Clinical Data,"Apogee Therapeutics announced positive interim Phase 1 results from its first-in-human trial of APG777, demonstrating a half-life of approximately 55 days and suppression of key biomarkers for 6 months following a single dose.",APG777,NCT06395948,Atopic Dermatitis,Phase 1,False,,,Yes,55-day half-life with 6-month biomarker suppression following single dose,"A Two-part, Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Safety and Efficacy of APG777 in Patients With Moderate-to-severe Atopic Dermatitis",PHASE2,470.0,Atopic Dermatitis,ACTIVE_NOT_RECRUITING,"Apogee Therapeutics, Inc.",RANDOMIZED,2026-11,4630.75,67.78,527.29,27.0,0.24,1.16,104.29,strong_buy,0.91,,2026-01-21T14:54:28.640864,True,True,5.21,8.07,High,1.66,High,Extreme,High,High
EBS,2024-08-07,Loser,-41.99,5.72,Regulatory,"Emergent BioSolutions (EBS) stock plummeted due to a lawsuit by New York State Attorney General Letitia James against former CEO Robert G. Kramer for insider trading related to undisclosed AstraZeneca COVID-19 vaccine contamination issues in 2020-2021, with the company agreeing to a $900,000 penalty settlement and improvements to executive trading policies.[1]",,,,,False,,,,,,,,,,,,,577.79,10.83,245.5,,0.17,0.8,13.5,none,0.45,,2026-01-21T14:54:32.757621,False,True,16.19,2.59,Medium,6.48,High,Low,Medium,Medium
RAPT,2024-05-09,Loser,-41.6,37.28,Clinical Data,"RAPT Therapeutics announced Q1 2024 financial results and the closure of zelnecirnon (CCR4 antagonist) phase 2b trials in atopic dermatitis and asthma due to an FDA clinical hold following a patient liver failure incident, causing shares to plunge 41.6%.",zelnecirnon,NCT04593251,Atopic dermatitis and asthma,Phase 2,False,,,Unclear,,"A Multicentre, SAD, and MAD Clinical Trial to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of IV Treatment of CALY-002 in Healthy Subjects and Subjects With Celiac Disease and Eosinophilic Esophagitis",PHASE1,73.0,Eosinophilic Esophagitis; Celiac Disease,COMPLETED,Calypso Biotech BV,RANDOMIZED,2024-04-02,1671.6,57.72,157.34,21.0,0.12,0.77,58.0,hold,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:54:41.231315,True,True,5.09,8.17,High,2.71,High,Extreme,High,High
KYMR,2025-12-08,Gainer,41.55,94.3,Clinical Data,"Kymera Therapeutics announced positive Phase 1b results from the BroADen clinical trial of KT-621 in patients with moderate to severe atopic dermatitis, showing median reductions in STAT6 degradation of 94% and 98% in skin and blood respectively in the 100mg and 200mg dose groups, driving a 41.5% stock price increase to $94.30.",KT-621,NCT06945458,Atopic dermatitis (moderate to severe),Phase 1/2,False,,,Yes,94% and 98% median reductions in STAT6 degradation in skin and blood respectively (100mg and 200mg dose groups),"A Phase 1b Open-label, Multicenter, Single-arm Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Clinical Activity of Orally Administered KT-621 in Adult Participants With Moderate to Severe Atopic Dermatitis",PHASE1,22.0,Atopic Dermatitis,COMPLETED,"Kymera Therapeutics, Inc.",,2025-11-10,6587.12,82.34,505.68,26.0,0.14,1.09,116.71,strong_buy,0.91,,2026-01-21T17:34:03.872196,True,True,4.28,9.71,High,1.33,High,Extreme,High,High
MYGN,2025-05-07,Loser,-41.27,4.27,Earnings,"Myriad Genetics reported Q1 2025 revenue of $196 million (down 3% year-over-year) with a 20% decline in pharmacogenomics revenue due to UnitedHealthcare's coverage reduction for GeneSight, triggering a 41.3% stock collapse on May 7, 2025.",,,,,False,,,,,,,,,,,,,285.4,6.85,42.3,8.2,12.4,68.7,12.5,Buy,0.45,,2026-01-21T14:54:51.281550,False,True,5.16,8.0,High,2.81,High,High,High,High
IMRX,2024-09-13,Gainer,41.26,2.02,Clinical Data,"Immuneering Corporation reported promising early response data from the first five patients in the phase IIa portion of a phase I/IIa study of IMM-1-104 combined with modified gemcitabine/nab-paclitaxel for first-line pancreatic cancer, showing superior ORR and disease control rate compared to the 23% ORR and 48% DCR benchmark for chemotherapy alone, including complete and partial responses.",IMM-1-104,NCT05585320,pancreatic cancer,Phase 1/2,False,,,,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",PHASE1/PHASE2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,18.0,12.4,15.7,5.5,Buy,0.91,,2026-01-21T14:54:56.752332,True,True,7.28,5.67,High,3.87,High,High,High,High
DYN,2025-10-27,Gainer,41.18,24.17,Acquisition/M&A,"Dyne Therapeutics (DYN) stock surged 41.2% on October 27, 2025, to close at $24.17, driven by analyst notes from Jefferies and Stifel highlighting it as a prime beneficiary of Novartis' $12 billion acquisition of peer Avidity Biosciences at a 46% premium, validating RNA therapeutics platforms for neuromuscular diseases like DMD.[1][3]",,,,,False,,,,,,,,,,,,,312.5,12.45,145.2,18.0,22.3,68.7,18.5,Buy,0.45,,2026-01-21T14:55:00.714535,False,True,5.16,7.98,High,3.28,High,High,High,High
