ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
BMY,2022-12-27,1654,14272,2023-01-09,0001140361-23-000970,8-K,13.0,False,"false 0000014272 0000014272 2023-01-09 2023-01-09 0000014272 us-gaap:CommonStockMember 2023-01-09 2023-01-09 0000014272 bmy:CelgeneContingentValueRightsMember 2023-01-09 2023-01-09 0000014272 bmy:One000NotesDue2025Member 2023-01-09 2023-01-09 0000014272 bmy:One750NotesDue2035Member 2023-01-09 2023-01-09 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): January 9, 2023 BRISTOL-MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware 1-1136 22-0790350 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4200 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities A",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-01-28,1661,14272,2020-02-05,0001140361-20-002397,8-K/A,8.0,False,"EX-99.1 3 ex99_1.htm HISTORICAL AUDITED CONSOLIDATED FINANCIAL STATEMENTS AND FINANCIAL STATEMENT SCHEDULE OF CELGENE CORPORATION, THE NOTES RELATED THERETO, AND THE RELATED REPORT OF KPMG LLP Document Exhibit 99.1 Report of Independent Registered Public Accounting Firm To the Board of Directors and Stockholders Celgene Corporation: Opinion on the Consolidated Financial Statements We have audited the accompanying consolidated balance sheets of Celgene Corporation and subsidiaries (the Company) as of December 31, 2018 and 2017, and the related consolidated statements of income, comprehensive income, cash flows, and stockholders’ equity for each of the years in the three-year period ended December 31, 2018, the related notes, and the consolidated financial statement schedule, “Schedule II - Valuation and Qualifying Accounts” (collectively, the “consolidated financial statements”). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2018 and 2017, and the results of its operations and its cash flows for each of the years in the three-year period ended December 31, 2018, in conformity w",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-03-19,1684,14272,2021-03-04,0001140361-21-007317,8-K,15.0,False,"false 0000014272 0000014272 2021-03-01 2021-03-01 0000014272 bmy:CelgeneContingentValueRightsMember 2021-03-01 2021-03-01 0000014272 bmy:One750NotesDue2035Member 2021-03-01 2021-03-01 0000014272 bmy:One000NotesDue2025Member 2021-03-01 2021-03-01 0000014272 us-gaap:CommonStockMember 2021-03-01 2021-03-01 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 1, 2021 BRISTOL-MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware (State or Other Jurisdiction of Incorporation) 001-01136 (Commission File Number) 22-0790350 (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities ",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-04-15,1769,14272,2020-04-14,0001140361-20-008836,8-K,1.0,False,"EX-99.1 2 ex99_1.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY Exhibit 99.1 Bristol Myers Squibb Announces Virtual 2020 Annual Meeting of Shareholders NEW YORK – April 14, 2020 – Bristol Myers Squibb (NYSE: BMY) today announced that the Company will hold its 2020 Annual Meeting of Shareholders in a virtual-only format due to public health concerns relating to the coronavirus (COVID-19) and to protect the health and well-being of its shareholders, directors, employees and the public. As previously announced, the 2020 Annual Meeting will be held on May 5, 2020, at 10:00 a.m. Eastern Time. Shareholders will not be able to attend the 2020 Annual Meeting in-person at a physical location. However, the virtual 2020 Annual Meeting will provide shareholders of record as of the close of business on March 16, 2020, the ability to participate, vote their shares and ask questions during the meeting via audio webcast. To be admitted to the virtual 2020 Annual Meeting, shareholders should visit www.virtualshareholdermeeting.com/BMY2020 and enter the 16-digit control number included on your Important Notice Regarding the Availability of Proxy Materials, on your proxy card, or on the instructio",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-02-16,1773,14272,2021-02-22,0001140361-21-005563,8-K,6.0,False,"EX-99.1 2 brhc10020610_ex99-1.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED FEBRUARY 18, 2021 Exhibit 99.1 Bristol Myers Squibb Announces Early Participation Results and Early Settlement of Tender Offers for Up to an Aggregate Purchase Price of Up to $4.0 Billion (NEW YORK, February 18, 2021) – Bristol-Myers Squibb Company (NYSE:BMY) (“Bristol Myers Squibb”), with its wholly-owned subsidiary Celgene Corporation (“Celgene”) (collectively, the “Offerors”), announced the early participation results, as of 5:00 p.m. (New York City time) on February 18, 2021 (the “Early Tender Deadline”), of the previously announced 20 separate offers to purchase for cash notes issued by the Offerors listed in the tables below for up to an aggregate purchase price of up to $4.0 billion. The Offerors were advised by Global Bondholder Services Corporation, as the tender agent and information agent, that as of the Early Tender Deadline , the aggregate principal amounts of the Notes (as defined below) specified in the tables below were validly tendered and not validly withdrawn: 2023 Pool Offers to purchase for cash up to $950,000,000 aggregate purchase price for the securities listed in the prior",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-09-27,1781,14272,,,,,False,,no_8k_found,unknown,,,no_match,,True
BMY,2022-03-31,1791,14272,2022-03-17,0001140361-22-009916,8-K,14.0,False,"false 0000014272 0000014272 2022-03-14 2022-03-14 0000014272 us-gaap:CommonStockMember 2022-03-14 2022-03-14 0000014272 bmy:CelgeneContingentValueRightsMember 2022-03-14 2022-03-14 0000014272 bmy:One750NotesDue2035Member 2022-03-14 2022-03-14 0000014272 bmy:One000NotesDue2025Member 2022-03-14 2022-03-14 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 14, 2022 BRISTOL-MYERS SQUIBB COMPANY (Exact name of registrant as specified in its charter) Delaware 001-01136 22-0790350 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S Employer Identification No.) 430 E. 29th Street , 14th Floor New York , New York , 10016 (Address of principal executive offices) (zip code) Registrant’s telephone number, including area code: ( 212 ) 546-4200 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant t",not_clinical,unknown,,,keyword_filter,,True
BMY,2022-05-15,1820,14272,2022-05-05,0001140361-22-017866,8-K,10.0,False,"false 0000014272 0000014272 2022-05-03 2022-05-03 0000014272 bmy:CelgeneContingentValueRightsMember 2022-05-03 2022-05-03 0000014272 bmy:One000NotesDue2025Member 2022-05-03 2022-05-03 0000014272 bmy:One750NotesDue2035Member 2022-05-03 2022-05-03 0000014272 us-gaap:CommonStockMember 2022-05-03 2022-05-03 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 3, 2022 BRISTOL MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware 1-1136 22-0790350 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4200 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities Act (",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-07-27,1829,14272,2020-07-30,0001140361-20-017005,8-K,3.0,False,"EX-99.1 2 brhc10013540_ex99-1.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY Exhibit 99.1 Bristol Myers Squibb Board Elects Two New Independent Directors NEW YORK, NY– July 30, 2020 – Bristol Myers Squibb (NYSE: BMY) today announced that its Board of Directors has elected two new independent directors, Ms. Paula A. Price and Mr. Derica W. Rice, who will join the Board, effective September 1, 2020. “I am excited to welcome Paula and Derica to our Board during a transformative time for the company and our industry,” said Giovanni Caforio , M.D., board chair and chief executive officer of Bristol Myers Squibb. “Paula’s strategic leadership, and breadth of expertise combined with Derica’s expansive industry knowledge bring important added experience and value to an already strong Board. These two leaders will enhance the composition of our Board and support continued successful oversight of our strategy as we deliver on our vision to transform patients’ lives through science.” Ms. Price, 58, has more than 30 years of financial and operational experience. Most recently, she served as executive vice president (EVP) and chief financial officer (CFO) of Macy's, Inc. and currently remain",not_clinical,unknown,,,keyword_filter,,True
BMY,2022-03-09,1862,14272,2022-03-03,0001140361-22-007672,8-K,6.0,False,"EX-99.1 2 ny20002727x7_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Bristol Myers Squibb Announces Early Participation Results, Upsizing and Early Settlement of Tender Offers (NEW YORK, March 1, 2022) – Bristol-Myers Squibb Company (NYSE: BMY) (“Bristol Myers Squibb”), with its wholly-owned subsidiary Celgene Corporation (“Celgene”) (collectively, the “Offerors”), announced the early participation results, as of 5:00 p.m. (New York City time) on March 1, 2022 (the “Early Tender Deadline”), of the previously announced 22 separate offers to purchase for cash notes issued by the Offerors listed in the tables below. The Offerors also announced that they are increasing the maximum aggregate purchase price of Notes they will accept for purchase from the previously announced amount of up to an aggregate principal amount that would not result in a maximum aggregate purchase price of more than $4,000,000,000 to an amount more fully described herein, and that they are increasing certain of the Pool Maximums (as defined in the Offer to Purchase) in connection therewith (collectively, the “Amended Maximum Acceptance Amounts”). All other terms and conditions of the tender offers as previously announced",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-11-29,1995,14272,2020-11-17,0001140361-20-025818,8-K,12.0,False,"false 0000014272 0000014272 2020-11-17 2020-11-17 0000014272 bmy:BristolMyersSquibbContingentValueRightsMember 2020-11-17 2020-11-17 0000014272 bmy:One750NotesDue2035Member 2020-11-17 2020-11-17 0000014272 bmy:CelgeneContingentValueRightsMember 2020-11-17 2020-11-17 0000014272 us-gaap:CommonStockMember 2020-11-17 2020-11-17 0000014272 bmy:One000NotesDue2025Member 2020-11-17 2020-11-17 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported): November 17, 2020 BRISTOL-MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware 001-01136 22-0790350 (State or Other Jurisdiction| of Incorporation) (Commission File Number) (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions ( see General Ins",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-03-24,2018,14272,2021-03-04,0001140361-21-007317,8-K,20.0,False,"false 0000014272 0000014272 2021-03-01 2021-03-01 0000014272 bmy:CelgeneContingentValueRightsMember 2021-03-01 2021-03-01 0000014272 bmy:One750NotesDue2035Member 2021-03-01 2021-03-01 0000014272 bmy:One000NotesDue2025Member 2021-03-01 2021-03-01 0000014272 us-gaap:CommonStockMember 2021-03-01 2021-03-01 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 1, 2021 BRISTOL-MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware (State or Other Jurisdiction of Incorporation) 001-01136 (Commission File Number) 22-0790350 (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities ",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-07-07,2037,14272,2021-07-28,0000014272-21-000184,8-K,21.0,False,"EX-99.1 2 q22021ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED JULY 28, 2021 Document Exhibit 99.1 Bristol Myers Squibb Reports Second Quarter Financial Results for 2021 • Reports Second Quarter Revenues of $11.7 Billion, an Increase of 16% YoY, or 13% When Adjusted for Foreign Exchange • Posts Second Quarter Earnings Per Share of $0.47 and Non-GAAP EPS of $1.93 • Delivers Strong Commercial Performance, Including Opdivo’s Return to Growth and Momentum across New Product Portfolio • Achieves Significant Regulatory and Clinical Milestones across Product Pipeline • Further Strengthens Pipeline through Disciplined Business Development Agreements, including with Agenus and Eisai • Adjusts GAAP and Reaffirms Non-GAAP EPS Guidance for 2021 (NEW YORK, July 28, 2021) – Bristol Myers Squibb (NYSE:BMY) today reports results for the second quarter of 2021, which reflect robust product sales, continued advancement of the pipeline and strong clinical and operational performance across the company. “We delivered a strong quarter across each of our four therapeutic areas, including building momentum for our new product portfolio and Opdivo returning to growth,” said Giovanni Caforio",not_clinical,unknown,,,keyword_filter,,True
